
Pancreatic Cancer UK,"Queen Elizabeth House, 4 St Dunstan�s Hill, London, EC3R 8AD",Ali,Stunt,,ali.stunt@pancreaticcancer.org.uk

PANDAS Foundation,"The Fort, Artillery Business Park, Park Hill, Oswestry, SY11 4AD",Annie,Belasco,,Annie.Belasco@pandasfoundation.org.uk�

Pantheon Club (Glasgow) Ltd,"8 Kingfisher Crescent, Cumbernauld, G68 9PG",,,,pantheontickets@gmail.com

PAPYRUS Prevention of Young Suicide,"2 Bankside Crosfield Street Warrington, WA1 1UP",Stuart,Chaplin,,stuart.chaplin@papyrus-uk.org

Paradventures,"20 Ladyacre Rd, Lanark, ML11 7LQ",Gordon,McGregor,,gordon@paradventures.org.uk

Parent and Infant Mental Health Scotland,"Mile End Mill, Abbeymill Business Centre, Seedhill Road, Paisley, PA1 1TJ",Joanne,Smith,,joanne.smith@nspcc.org.uk

Parent Community Sports Trust,"38 Beechwood Drive, Glasgow, G11 7EX",Kevin,Niven,,mail@pcst.co.uk

Parent To Parent Ltd,"Ardler Clinic, Turnberry Avenue, Dundee, DD2 3TP",Trudy,Doidge,,trudy.doidge@parent-to-parent.org

Parental Advocacy and Rights,3a Fettes Row New Town Edinburgh,,,,admin@parparents.com

Parenting Across Scotland,"18 York Place, Edinburgh, 
EH1 3EP",Amy,Woodhouse,,amy.woodhouse@parentingacrossscotland.org

Parents Inclusion Network,"1 Midsteeple High Street Dumfries, DG1 2BH",,,,parentsinclusion@gmail.com

Park Church,"Park Terrace, Stirling FK8 2NA",Attie,van,Wyk,avanwyk@churchofscotland.org.uk

Parkinson's Disease Society Of The United Kingdom,"Parkinson's UK 50 Broadway London, SW1H 0DB",,,,hello@parkinsons.org.uk

Parrot Trust Scotland,"13 Alloway Place, Ayr, KA7 2AA",Karen,,,info@parrottrustscotland.org.uk

Particip8 Overton,"61 Lightburn Road Halfway Cambuslang South Lanarkshire Glasgow, G72 8UB",Glenn,Jamieson,,glennjamison@particip8overton.com

PASMA,"7 Newton Place, Glasgow, G3 7PR",Steve,Booker,,steve.booker@testandresearch.org

Passion4Fusion,"1 LOCHSIDE VIEW, EDINBURGH, EH12 9DH",,,,info@passion4fusion.com

Pathfinders Neuromuscular Alliance,103 London Road Hailsham BN27 3AH,Jon,Hastie,,info@pathfindersalliance.org.uk

Pathhead Parish Church of Scotland,"Pathhead Parish Church, Harriet Street, Kirkcaldy. KY1 2AG",Andrew,Donald,,pathheadchurch@btconnect.com

Paths for All,"Forthside Way, Kintail House, Stirling, Scotland FK8 1QZ",Kevin,Lafferty,,kevin.lafferty@pathsforall.org.uk

Paths For All Partnership,"Kintail House, Forthside Way, Stirling, FK8 1QZ",Kevin,Lafferty,, kevin.lafferty@pathsforall.org.uk

Patrons Of Cowane Hospital,"49 St John Street, Stirling, FK8 1ED",Lorne,Scott,,hello@cowanes.org.uk

PBC Foundation (UK) Limited,"Unit 1, Dunfermline Business Centre, Izatt Avenue, Dunfermline, Fife, KY11 3BZ, UK",Collette,Thain,,info@pbcfoundation.org.uk

peacock & the worm,21 Castle St Aberdeen AB11 5BQ,,,,info@peacock.studio

Peebles Community Trust,School Brae Hub School Brae Peebles EH45 8AT,,,,office@peeblescommunity.org

Peebles Rugby and Community Sports Club,"Clubrooms, 19 Eastgate, Peebles, EH45 8AD",,,,secretary@peeblesrfc.org

Peeblesshire Youth Trust,"6A Elm Court, Cavalry Park, Peebles, EH45 9BU",Helen,Garrison,,helen@peeblesshireyouthtrust.org

Peeple,"P.O. Box 1404, Oxford OX4 6XW",Dr.,Sally,Smith,sally.smith@peeple.org.uk

Peer 2 Peer Mindfulness,"5 Hendersons Court Kelso, TD5 7BG",,,,peer2peermindfulness@gmail.com

Peffery Way Association,"Aberdeen, Scotland",Ron,McAulay,,maintenance@pefferywayassociation.scot

Pegasus Vaulting Group,"Clachglas, Glen Tilt, Blair Atholl, PH18 5TY",,,,info@pegasusvaultinggroup.yolasite.com

Pencaitland Parish Church (Church of Scotland),"9 Vinefields, Pencaitland, EH34 5HD",,,,minister@pencaitlandparishchurch.org.uk

Pencaitland Playgroup,"Sports Pavilion, Pencaitland, Tranent, East Lothian",Laura,Fraser,,info@pencaitlandplaygroup.co.uk

Pencaitland Playgroup,"Pencaitland Playgroup, Sports Pavillion, Pencaitland, EH34 5DN",,,,info@pencaitlandplaygroup.co.uk

Penicuik Community Development Trust Ltd,"Pen-y-Coe Press 7 Bridge Street Penicuik Midlothian, EH26 8LL",,,,things@penicuik.org.uk

Pennyburn Regeneration Youth Development Enterprise,"Unit A Pennyburn Local Centre Kilwinning Ayrshire, KA13 6TA",,,,info@northayrshire.community

Penumbra Mental Health,"Norton Park, 57 Albion Road, Edinburgh, Scotland EH7 5QY",Michael,Burns,,michael.burns@penumbra.org.uk

People First (Scotland),"77-79 Easter Road, Edinburgh, EH7 5PW",,,,admin@peoplefirstscotland.org

PEOPLE RELIEF SUPPORT,"25 Kempsthorn Road, Glasgow, G53 5SR",,,,info@africanreliefsupport.org.uk

People Without Labels,"The Space, 257 London Road, Glasgow, G40 1PE",,,,info@thespacescotland.org

People's Dispensary For Sick Animals,"North Hylton House, North Hylton Road, Sunderland, SR5 3AD",,,,pr@pdsa.org.uk

Perth & District Pipe Band,"Perth, Perthshire, PH1 1GZ",Alison,Duthie,,pdpb1893@outlook.com

Perth & Kinross Disability Sport,"Dewars Centre, Glover Street, Perth, PH2 0TH",Graeme,Doig,,graeme@pkds.org.uk

Perth and Kinross Foodbank,"Unit A, 10-16 York Place, Perth, PH2 8EP",,,,info@perthkinross.foodbank.org.uk

Perth and Kinross Heritage Trust,"8 Bridge Lane, Perth, PH1 5JJ",David,Strachan,,david.strachan@pkht.org.uk

Perth Autism Support,14 New Row Perth Scotland PH1 5QA,Morag,Gaskin,,morag@perthautismsupport.org.uk

Perth Civic Trust,"30 Albany Terrace Perth, PH1 2BD",Sue,Hendry,,suehendry.tors@me.com

Perth Gospel Trust,"Huntingtower Road, Perth, PH1 2LH",Colin,Glennie,,info@perthgospelhall.com

Perth Newstape For The Blind,"7A, Woodlands Meadow Blairgowrie PH10 6GZ",,,,info@visionpk.org.uk

Perth Road Runners,"Dewars Centre, Glover St, Perth, PH2 0TH",,,,info@perthroadrunners.co.uk

Perth Samaritans,"The Upper Mill, Kingston Road, Ewell, Surrey KT17 2AF",,,,admin@samaritans.org

Perth St Leonard's-in-the-Fields Church of Scotland,"15 Corsie Avenue, Perth, PH2 7BS",,,,office@stleonardsinthefields.co.uk

Perth Tennis Club,"Hay Street, Perth, PH1 5HS",,,,secretary@perthtennisclub.co.uk

Perth Youth Orchestra SCIO 2014,Abernyte House Abernyte Perth PH14 9ST,Eric,Scott,,president@perth-youth-orchestra.org.uk

Perthshire Art Association,"1 Hatton View, Perth, PH2 7DA",,,,secretary@perthshireartassociation.org

Perthshire Pride,"Fairways, School Road, Burrelton, Blairgowrie, PH13 9LT",,,,info@perthshirepride.com

Pet Blood Bank,"Unit 21 & 22 Loughborough Technology Centre Epinal Way Loughborough, LE11 3GE",Wendy,Barnett,,wendy.barnett@petbloodbankuk.org

Pet Fostering Service Scotland,"PFSS PO Box 6, Callander, FK17 8ZU",,,,fosterenquiry@pfss.org.uk

Pet Pantry Cumbernauld,"42c Clouden Road Cumbernauld, G67 2EW",,,,hello@petpantrycumbernauld.org.uk

Peterculter Parish Church of Scotland,2 Craigton Crescent Peterculter Aberdeen AB14 0SB,Duncan,Eddie,,DEddie@churchofscotland.org.uk

Peterhead Area Community Trust,"71 Cairntrodlie, Peterhead, Aberdeenshire, AB42 2BL",,,,info@peterheadpact.co.uk

Phoenix (Forfar) Gymnastics Club,"Benzil Farmhouse, Carseburn, Forfar, Angus, DD8 3NJ",,,,joinphoenixforfar@yahoo.com

Phoenix Theatre,"The Drama Workshop, New Street, Stornoway, HS1 2JJ",Kay,Falconer,,weephoenixtheatre@gmail.com

Picker Institute Europe,"Suite 6, Fountain House, 1200 Parkway Court, John Smith Drive, Oxford, OX4 2JY",Angela,Coulter,,info@pickereurope.ac.uk

Picture Hooks,"33 Inverleith Terrace, Edinburgh, EH3 5NU",,,,info@picturehooks.org.uk

Pier Arts Centre,"The Pier Arts Centre  Victoria Street, Stromness,  Orkney, KW16 3AA",,,,info@pierartscentre.com

Pillar Kincardine,"Sheriff Court Building, Dunnottar Avenue, Stonehaven AB39 2JD",,,,info@pillarkincardine.org

Pillar of Hope,"28 Inchbrea Terrace Garthdee Aberdeen, AB10 7 AN",,,,pillar.of.hope1@gmail.com

Piobaireachd Society,"36 Mount Harriet Drive, Stepps, Glasgow, G33 6DN",Robert,Wallace,,president@piobaireachd.co.uk

Piobaireachd Society,"36 Mount Harriet Drive, Stepps, Glasgow, G33 6DN",Derek,Fraser,,vicepresident@piobaireachd.co.uk

PIP-Parents Information Portal,"Flat 3 School Court, Meyer Street, SK3 8JE",,,,pip.charity@gmail.com

Pitchcraft,"Suite 2, Orchard Brae House, 30 Queensferry Road, Edinburgh, EH4 2HS",Lindsey,Cotter,,ar@pitchcraft.co.uk

Pitlochry Community Action Trust,"1 St Colm Place, Pitlochry, Perthshire, PH16 5FB",,,,secretary@pitlochryaction.org.uk

Pitlochry Highland Games,J & H Mitchell WS 51 Atholl Road Pitlochry Perthshire PH16 5BU,,,,secretary@pitlochryhighlandgames.co.uk

Pitlochry Town Hall,Westhaugh of Dalshian Dalshian Pitlochry Perthshire PH16 5TD,,,,communityhalls@liveactive.co.uk

Pitmedden Community Arts Festival,"60 Peregrine Drive, Inverurie, Aberdeenshire, AB51 6AS",,,,pitmeddenmusic@gmail.com

Pitreavie Playgroup,"The Bungalow, Pitreavie Playingfields, Queensferry Road, Dunfermline, KY11 8PP",,,,pitreavieplaygroup@hotmail.co.uk

PKAVS,The Gateway North Methven Street Perth PH1 5PP,Shaheena,Din,,shaheena.din@pkavs.org.uk

PKAVS,The Gateway North Methven Street Perth PH1 5PP,Andrea,Balogh,,andrea.balogh@pkavs.org.uk

Place for Hope,Place for Hope 272 Bath Street Glasgow G2 4JR,Carolyn,Merry,,carolyn.merry@placeforhope.org.uk

Places for People Scotland,"1 Hay Avenue, Edinburgh, Scotland EH16 4RW",Pamela,Scott,,pamela.scott@placesforpeople.co.uk

Planning Aid For Scotland,"14 High Street, Edinburgh EH1 1TE",Johanna,Boyd,,johanna@pas.org.uk

Play Alloa,19 Broad Street Alloa Clackmannanshire FK10 1AN,,,,connect@playalloa.uk

Play Midlothian,"One Dalkeith, 21 Eskdaill Court, DALKEITH, Midlothian, EH22 1AG",Susan,McIntyre,,susan@playmidlothian.org.uk

Play Scotland,"9 Haymarket Terrace, Level 1, Rosebery House, Edinburgh, Scotland EH12 5EZ",Marguerite,Hunter,Blair,marguerite@playscotland.org

Play Therapy Base Limited,"32/13 Hardengreen Industrial Estate, Dalhousie Road, Eskbank, Midlothian, EH22 3NX",Linda,Cuthbert,,Linda@playtherapybase.co.uk

Play Works,Unit 1 Kirkhill Business Units Park Court Broxburn EH52 6EE,,,,admin@playworks.org.uk

Playlist for Life,"Suite 419, The Penatgon Centre, 36 Washington St, Glasgow, G3 8AZ",Michael,Timmons,,michael@playlistforlife.org.uk

Pleasance Trust,"8 Gilmour Road, Edinburgh, EH16 5NF",William,Ivory,,administrator@pleasancetrust.org.uk

Plunkett Foundation,Unit 2 The Quadrangle Banbury Road Woodstock Oxfordshire OX20 1LH,James,Alcock,,james.alcock@plunkett.co.uk

PLUS (Forth Valley) Ltd,"Broadleys Road, Springkerse Industrial Estate, Stirling, FK7 7ST",Karen,Sweeney,,mail@plusforthvalley.org.uk

Podium Analytics,"6 Grosvenor Street, London, W1K 4PZ",Ron,Dennis,,ron.dennis@podiumanalytics.org

Poldrate Arts and Crafts Centre,"Poldrate, Haddington, East Lothian, EH41 4DA",,,,info@thepacc.org.uk

Police Care UK,"Nova Scotia House, 70 Goldsworth Road, Woking, Surrey, GU21 6LQ",Geoff,Cheshire,,hello@policecare.org.uk

Polish Saturday School Inverness,"8 Cluny Road Dingwall, IV15 9NS",,,,zpi@polness.org.uk

Polish Scouting Association (UK Region),Fenton High House Newark Road Lincoln Lincolnshire LN1 2EJ,,,,stanicafenton@zhpwb.org.uk

Pollok United,"Corkerhill Community Hub, 11 Corkerhill Place, Glasgow, G52 1RU",Barry,Freel,,barry@pollokunited.org.uk

Pollokshields Burgh Hall Trust Ltd,"70 Glencairn Drive, Glasgow",,,,office@pbhalls.co.uk

"Polwarth Parish Church, Edinburgh (Church of Scotland)","Polwarth Parish Church, 36-38 Polwarth Terrace, Edinburgh, EH11 1LU",Fiona,Kennedy,,office@polwarth.org.uk

Polycystic Kidney Disease Charity,"86-90 Paul Street, London, EC2A 4NE",Patricia,Wilson,,info@pkdcharity.org.uk

Poppyscotland,"New Haig House, Logie Green Road, Edinburgh, EH7 4HQ",Helen,Owen,,h.owen@poppyscotland.org.uk

Port Glasgow United Reformed Church,"East Hamilton St,
 Greenock
 PA15 2TD",Susan,Henderson,,revsusanhenderson@urcinverclyde.org

Port Of Menteith Church Of Scotland,"Coldon, Port Of Menteith, Stirling, FK8 3RD",Sheena,Makgill-Crichton,,pomkirk@btinternet.com  

Port Of Menteith Village Hall,Port of Menteith FK8 3RA,,,,portofmenteithhall@gmail.com

Port William Community Development Trust,33 Bowling Green Road Port William Newton Stewart,,,,secretary.pwcc@gmail.com

Portgordon Village Hall,The Richmond Building 20 West High Street Portgordon Buckie Banffshire AB56 5QS,Scott,Sliter,,scott.sliter@portgordoncommunity.co.uk

Portobello Town Hall,"147-149 Portobello High St, Portobello, Edinburgh EH15 1AF",,,,bookings@portobellotownhall.org

Portpatrick Bowling and Tennis Club,"North Crescent, Portpatrick, DG9 8SX",,,,secretary@portpatrickbowlingclub.co.uk

Portpatrick Community Development Trust,"19 Main Street Portpatrick, DG9 8JN",Harry,McRandle,,info@pcdt.scot

Portree Church of Scotland,"3A Balmeanach, Braes, Portree, Isle of Skye, IV51 9NH",Sandor,Fazakas,,strathandsleatpda@gmail.com

Portree District Gaelic Choir,The Pines 1 Woodpark Dunvegan Road Portree Highland IV51 9HQ,,,,portreegaelicchoir@btinternet.com

"Portsoy Church, Church Of Scotland","Seafield Street
Portsoy
BANFF
AB45 2QT",John,Gow,,jgow@churchofscotland.org.uk

Portsoy Community Enterprise,"Salmon Bothy, Links Road, Portsoy, Banff, AB45 2SS",,,,contact@stbfportsoy.org

Postcode Active Trust,"28 Charlotte Square, Edinburgh, EH2 4ET",,,,info@postcodeactivetrust.org.uk

Postcode Children Trust,"28 Charlotte Square, Edinburgh, EH2 4ET",,,,info@postcodechildrentrust.org.uk

Postcode Community Trust,"28 Charlotte Square, Edinburgh, EH2 4ET",,,,info@postcodecommunitytrust.org.uk

Postcode Earth Trust,"28 Charlotte Square, Edinburgh EH2 4ET",Robin,Buxton,,info@postcodeearthtrust.org.uk

Postcode Education Trust,28 Charlotte Square Edinburgh EH2 4ET,,,,info@postcodeeducationtrust.org.uk

Postcode Global Trust,"28 Charlotte Square, Edinburgh EH2 4ET",,,,info@postcodeglobaltrust.org.uk

Postcode Innovation Trust,"28 Charlotte Square, Edinburgh, EH2 4ET",Megan,Virrels,,info@postcodeinnovationtrust.org.uk

Postcode International Trust,"28 Charlotte Square, Edinburgh EH2 4ET",Ross,Miller,,info@postcodeinternationaltrust.org.uk

Postcode Local Trust,"28 Charlotte Square, Edinburgh, EH2 4ET",,,,info@postcodelocaltrust.org.uk

Postcode Planet Trust,"28 Charlotte Square, Edinburgh EH2 4ET",Jonathan,Hughes,,info@postcodeplanettrust.org.uk

Postcode Society Trust,"28 Charlotte Square, Edinburgh, EH2 4ET",,,,info@postcodesocietytrust.org.uk

Postcode Support Trust,People's Postcode Lottery 28 Charlotte Square Edinburgh EH2 4ET,,,,info@postcodesupporttrust.org.uk

Poundland Foundation,"POUNDLAND CSC, Midland Road, Walsall, WS1 3TX",,,,foundation@poundland.co.uk

Powerful African women of Ayrshire,"PAWA Centrestage 15 Elmbank Drive Kilmarnock,  KA1 3AE",Felicia,Taiwo,,hello@pawahouse.org

Pregnancy Counselling & Care (Scotland),"The Gyle Shopping Centre, South Gyle, Edinburgh, EH12 9JY ",,,,info@counsellingandcare.co.uk

Pregnancy Sickness Support,"Arena Business Centre , 25 Barnes Wallis Road, Fareham , England PO15 5TT",Charlotte,Howden,,charlotte@pregnancysicknesssupport.org.uk

Preston Lodge Learning Foundation,"Turcan Connell, Princes Exchange, 1 Earl Grey Street, Edinburgh EH3 9EE",,,,jlowe@prestonlodge.elcschool.org.uk

Pride in Moray,"9 St Margaret's Court Forres Moray, IV36 1WS",Bob,,,info@pridemoray.co.uk

Primary Care Chaplaincy Scotland,"18 Union St Kirkintilloch Glasgow, G66 1DH",Sarah,Giffen,,hello@primarycarechaplaincyscotland.org

Prince & Princess Of Wales Hospice,The Prince & Princess of Wales Hospice 20 Dumbreck Road Glasgow G41 5BW,,,,info@ppwh.org.uk

Princess Royal Trust For Carers,"Suite 1I, Valiant Office Suites, Lumonics House, Valley Drive, Swift Valley Industrial Estate Rugby CV21 1TQ",Dan,Corry,,info@carers.org

Priorsford Primary School PTA,"Marmion Rd, Peebles, EH45 9BE",,,,info@priorsfordprimary.com

Priory Singers,"Brackmont Cottage Balmullo St Andrews, Ky160BJ",David,Allan,,davidallan25@gmail.com

Prison Fellowship Scotland,"Connect House, 42 Hollowglen Rd, Glasgow G32 0DP",John,Nonhebel,,office@pfscotland.org

Produced Moon,"Platform Theatre 1000 Westerhouse Road Easterhouse Glasgow, G34 9JW",Leo,,,leonie@producedmoon.co.uk

Project Ability Ltd,103 Trongate Glasgow G1 5HD,,,,info@project-ability.co.uk

Project Esperanza,"Thorn House. 5 Rose Street, Edinburgh, EH2 2PR",Victoria,Nyanga-Ndiaye,,vicky@projectesperanza.org.uk

Project Trust,"Hebridean Centre, Isle of Coll, Argyll PA78 6TE",Ingrid,Emerson,,ingrid.emerson@projecttrust.org.uk

Project Trust,"Hebridean Centre, Isle of Coll, Argyll PA78 6TE",John,Fraser,,john.fraser@projecttrust.org.uk

ProjectChange,"The Melting Pot 15 Calton Road, Edinburgh, EH8 8DL",Adam,Bennett,,adam.bennett@projectchange.scot

ProjectScotland,"Hayweight House, 23 Lauriston Street, Edinburgh, Midlothian EH3 9DQ",Liz,Mallinson,,info@projectscotland.co.uk

Promoting Positive Contact,"53 Rose Street, Glasgow, G3 6SF",,,,info@promotingpositivecontact.co.uk

Prostate Scotland,"Princes Exchange 1 Earl Grey Street Edinburgh, EH3 9EE",,,,info@prostatescotland.org.uk

Protect Cats Scotland,"22 Hillside Drive, Bishopbriggs G64 2nw",,,,info@protectcatsscotland.org

Protect Our Winters UK,"13/3 Clarendon Cresent, Edinburgh, Scotland EH4 1PU",Erin,Sprague,,erin.sprague@finnpartners.com

Provan Hall Community Management Trust,"Provan Hall, 85 Auchinlea Road, GLASGOW, G34 9PQ",Christine,,,christine@provanhall.org

Provanhall Housing Association Limited,"34 Conisborough Road Easterhouse Glasgow, G34 9QG",,,,info@provanhallha.org.uk 

Public Health Collaboration,"The Broadgate Tower, 20 Primrose Street, EC2A 2RS",,,,info@PHCuk.org

Public Health Register,"Suite 16A, McLaren Building 46 Priory Queensway Birmingham B4 7LR",,,,register@ukphr.org

Pulteneytown & Thrumster Church,"Pulteneytown & Thrumster Church Argyle Square, Wick, KW1 5AL",Linda,Broadley,,linda@pulteneytownchurch.org.uk

Push (Perth & Kinross) Limited,"52-50 South Street, Perth, PH1 5NX",Kieran,,,manager@pushinfo.org

Push the Boat Out Arts,"29 York Place Edinburgh United Kingdom, EH1 3HP",Emma,Collins,,emma.collins@pushtheboatout.org

Quarriers,"WQSEC, 20 St Kenneth Drive, Glasgow, PA51 4QD",Ronald,Culley,,ronald.culley@quarriers.org.uk

Quarriers,"WQSEC, 20 St Kenneth Drive, Glasgow, PA51 4QD",Andrew,Williamson,,andrew.wiliamson@quarriers.org.uk

Queen Elizabeth Castle Of Mey Trust,"Thurso, Caithness, Scotland, KW14 8XH",,,,enquiries@castleofmey.org.uk

Queen Margaret Union,22 University Gardens G12 8QN,Archie,Dodd,,president@qmunion.org.uk

Queen Margaret Union,22 University Gardens G12 8QN,Urja,Singh,,vpmcs@qmunion.org.uk

"Queen Margaret University, Edinburgh","Queen Margaret University Drive, Musselburgh, Edinburgh, EH21 6UU",Paul,Grice,,pgrice@qmu.ac.uk

Queen�s Own Cameron Highlanders War Memorial Youth Club," 70 Cowcross Street, London, EC1M 6EJ",,,,conservation@warmemorials.org

Queens Hall Edinburgh Ltd,85-89 Clerk St Edinburgh EH8 9JG,,,,boxoffice@queenshalledinburgh.org

Queen's Park Camera Club,"54 Millbrae Road, Glasgow G42 9UG, Scotland",,,,webmaster@qpcc.co.uk

Queen's Park Govanhill Parish Church,"170 Queen's Drive, Glasgow G42 8QZ",Morag,Reid,,morag@moragreid.orangehome.co.uk

Queensferry History Group,"18C,flat2, Hopetoun Road South Queensferry Edinburgh EH30 9RA",,,,queensferryhg@gmail.com

QUEST FOR SUCCESS SCIO,276 St Vincent St Glasgow City G2 5RL,Barry,Cushley,,barry@quintessentialgroup.co.uk

R S E Scotland Foundation,"22-26 George Street, Edinburgh, EH2 2PQ",,,,hello@theRSE.org.uk

R:evolve Recycle,"56 Hamilton Road, Cambuslang, South Lanarkshire, G72 7LD",,,,enquiries@revolve-recycle.co.uk

Race Against Dementia,"C9, Glyme Court Oxford Office Village Langford Lane Kidlington, OX5 1LQ",,,,info@raceagainstdementia.com

Racing Welfare,"20B Park Lane, Newmarket, Suffolk, CB8 8QD",Dawn,Goodfellow,,dgoodfellow@racingwelfare.co.uk

Radical Weavers Limited,"82 Murray Place Stirling, FK8 2BX",Sam,,,sam@radicalweavers.org

Radio North Angus Ltd,Rosemount Road Arbroath Angus DD11 2AT,,,,info@radionorthangus.co.uk

Radio Saltire,"5 Civic Square, Tranent, East Lothian, EH33 1LH",,,,studio@radiosaltire.com

Radio Skye,RADIO SKYE Stormyhill Road Portree Isle of Skye IV51 9DT,Suzy,Lee,,suzy@radioskye.com

Rag Tag and Textile Ltd, Unit 3 Broadford Industrial Estate Broadford Isle of Skye IV49 9AP,,,,hello@ragtagskye.org

Rainforest Saver,"33 Pentland View Edinburgh, EH10 6PY",Antony,Melville,,contact@rainforestsaver.org

Ralston Primary Out Of School Care,"C/o Ralston Primary, School Road, Paisley, Paisley, PA1 3AT",,,,ralston.osc@hotmail.co.uk

Ramekin & Rolling Pin,"Unit 16, Whitegates Estate, Kirkintilloch, Scotland, G66 3BQ",,,,info@ramekinandrollingpin.scot

Rangers Charity Foundation,"150 Edmiston Drive, Glasgow, G5 1 2XD",Connal,Cochrane,,connalcochrane@rangers.co.uk

Rangers Former Players Benevolent Club,"brox Stadium 2nd Floor, Broomloan House 150 Edmiston Drive Glasgow, G51 2XD",,,,fpbc@rangers.co.uk

Rape and Sexual Abuse Centre Perth and Kinross,"16 King Street, Perth, PH2 8JA",,,,info@rasacpk.org.uk

Rape and Sexual Abuse Service Highland,"C/O MacLeod & MacCallum, 28 Queensgate, Inverness, IV1 1DJ",,,,info@rasash.org.uk

Rape Crisis Grampian,"Langstane House, Second Floor, 6 Dee St, Aberdeen, AB11 6DR",,,,info@rcgrampian.co.uk

Rape Crisis Scotland," 2nd Floor, 134-138 West Regent Street, Glasgow, G2 2RA.",,,,support@rapecrisisscotland.org.uk

Raploch Urban Regeneration Company Ltd,"146 Drip Road, Stirling",Alasdair,Scott,,alasdairs@stirlingcommunityenterprise.co.uk

Rattray Parish Church of Scotland,"Lismore, High Street, Rattray, Blairgowrie",Linda,Stewart,,minister@rattrayksg.org.uk

Rays of Hope Cancer Support,"The Rainbow Centre, 27 Byres Road, Elderslie, Renfrewshire PA5 9AQ",,,,info@raysofhopecancersupport.com

RC Diocese Of Aberdeen Charitable Trust,"Treasurers Office, St Mary's House, 14 The Chanonry, Aberdeen, AB24 1RP",,,,deeside@rcda.scot

RC Diocese Of Argyll & Isles Charitable Trusts,"Esplanade, Oban, Argyll, PA34 5AB",,,,bishop@rcdai.org.uk

RC Diocese Of Dunkeld,"24-28 Lawside Road, Dundee, Scotland",Andrew,McKenzie,,bishops-secretary@dunkelddiocese.org.uk

RC Diocese Of Paisley,Diocesan Centre Cathedral Precinct Incle Street Paisley PA1 1HR,,,,annemariecairns@yahoo.co.uk

RCA Trust,8 Incle Street  Paisley PA1 1HP,,,,info@rcatrust.org.uk

Re- Tweed,"Manse Road, Eyemouth, TD14 5JE",,,,admin@retweed.com

RE:ACT Disaster Response Ltd,"Building 8 Chilmark Estate Chilmark, SP3 5DU",TIM,BREAR,,tim.brear@re-act.org.uk

Re:Hope Church,"37 STEWARTVILLE STREET, GLASGOW, G11 5PL",Brian,Ingraham,,brian.ingraham@rehope.co.uk

REACH ACROSS,36 Guthrie Port Arbroath DD11 1RN,,,,reach-across@hotmail.com

REACH Community Health Project,"6 Daisy Street, Govanhill, Glasgow, G42 8JL",,,,admin@reachhealth.org.uk

Reach4Reality,"42 Seafield Road, Inverness, IV1 1SG",Amanda,Dunn,,amandadunn@reach4reality.org.uk

REACT,"React, Building 3, Chiswick Park, 566 Chiswick High Road, London, W4 5YA",,,,react@reactcharity.org

Read for Good,"26 Nailsworth Mills, Gloucestershire, GL6 0BS",,,,reading@readforgood.org

READ Foundation,376 Wilmslow Road Manchester M14 6AX,,,,donorcare@readfoundation.org.uk

Real Life Options,David Wandless House A1 Business Park Knottingley Road Knottingley West Yorkshire WF11 0BU,Andrea,Jackson,,andrea.jackson@reallifeoptions.org

REAP,"177 Mid Street Keith, AB55 5BL",,,,info@reapscotland.org.uk

Recycling First,Unit 12a Macmerry Industrial Estate Macmerry Tranent East Lothian EH33 1RD,,,,recyclingfirstel@gmail.com

Red Bridge Arts,"
3 Mount Hooly Crescent, North Queensferry, Fife, 
KY11 1JW",,,,alice@redbridgearts.co.uk

Red Note Ensemble Ltd,"Room 136, Artist Block, Summerhall, 1 Summerhall Place, Edinburgh, EH9 1PL",John,Harris,,john@rednoteensemble.com

Redwings Horse Sanctuary,Hapton Norwich NR15 1SP,Nicky,Jarvis,,info@redwings.co.uk

Redwoods Caring Foundation,KIRK FARM HOUSE 6 LASSWADE ROAD ?EDINBURGH  EH16 6RZ,,,,office@redwoods.org.uk

Refugee Education For Equal Employment Opportunities (REFEO),"The Circle CIC UNIT 3F, REFEO, 69-71 Aberdalgie road, Easterhouse, Glasgow, G34 9HJ",Mariam,Diakite,,info@refeo.org

Refugee Sanctuary Scotland,"152 Bath Street, Robertson House, Glasgow, Scotland G2 4TB, GB",Ekta,Marwaha,,info@refugeesanctuaryscotland.org.uk

Regen: FX Youth Trust,4th Floor Almada St Hamilton ML3 0AA,,,,info@regenfxyouthtrust

Rehoboth Charitable Trust," 18 Rowett South Place, Bucksburn AB21 9GN, Aberdeen, United Kingdom",Antony,,,contact@TheRabTrust.org

Rehoboth Revival Ministries,"14 Hillkirk Place, Springburn G21 1TG",,,,thiaphy@gmail.com

Reign Ministries,"43 London Road Bicester, OX26 6BU",K,Mckinnon,,kmckinnon@reignministries.co.uk

Relationships Scotland,"18 York Place, Edinburgh, EH1 3EP",Stuart,Valentine,,stuart.valentine@relationships-scotland.org.uk

